"V1","V2"
593,2028
593,2029
593,2034
594,1803
594,1804
594,1805
594,1806
594,1809
594,1811
594,1812
594,1814
594,1819
594,1821
594,1825
594,1831
594,1832
594,1833
594,1838
594,1841
594,1846
594,1847
594,1850
594,1852
594,1853
594,1855
594,1858
594,1860
594,1862
594,1864
594,1865
594,1866
594,1867
594,1868
594,1869
594,1870
594,1871
594,1874
594,1877
594,1880
594,1882
594,1884
594,1889
594,1893
594,1897
594,1898
594,1902
594,1904
594,1905
594,1907
594,1908
594,1909
594,1910
594,1911
594,1915
594,1918
594,1919
594,1920
594,1922
594,1923
594,1924
594,1926
594,1927
594,1928
594,1934
594,1935
594,1938
594,1939
594,1940
594,1945
594,1946
594,1947
594,1948
594,1950
594,1951
594,1956
594,1958
594,1959
594,1960
594,1962
594,1964
594,1966
594,1967
594,1970
594,1971
594,1973
594,1974
594,1976
594,1978
594,1981
594,1985
594,1986
594,1988
594,1990
594,1992
594,1993
594,1995
594,1997
594,1999
594,2000
594,2004
594,2007
594,2008
594,2014
594,2015
594,2018
594,2019
594,2020
594,2021
594,2023
594,2024
594,2025
594,2027
594,2028
594,2037
595,1797
595,1799
595,1800
595,1802
595,1804
595,1805
595,1807
595,1811
595,1812
595,1813
595,1817
595,1818
595,1820
595,1822
595,1824
595,1826
595,1828
595,1829
595,1832
595,1833
595,1834
595,1837
595,1839
595,1840
595,1841
595,1842
595,1843
595,1844
595,1846
595,1847
595,1848
595,1851
595,1853
595,1855
595,1856
595,1857
595,1861
595,1862
595,1863
595,1869
595,1872
595,1873
595,1874
595,1879
595,1881
595,1885
595,1887
595,1889
595,1891
595,1892
595,1893
595,1894
595,1895
595,1896
595,1898
595,1901
595,1902
595,1903
595,1904
595,1905
595,1906
595,1907
595,1908
595,1909
595,1910
595,1912
595,1913
595,1914
595,1915
595,1920
595,1921
595,1927
595,1928
595,1930
595,1932
595,1935
595,1936
595,1938
595,1940
595,1944
595,1946
595,1947
595,1950
595,1952
595,1953
595,1954
595,1955
595,1956
595,1957
595,1958
595,1962
595,1963
595,1967
595,1969
595,1972
595,1974
595,1975
595,1978
595,1979
595,1983
595,1985
595,1986
595,1987
595,1989
595,1990
595,1991
595,1995
595,1996
595,1999
595,2007
595,2008
595,2010
595,2011
595,2012
595,2018
595,2019
595,2023
595,2026
595,2028
595,2029
595,2031
595,2032
595,2033
595,2036
596,1799
596,1802
596,1804
596,1805
596,1806
596,1807
596,1808
596,1811
596,1812
596,1815
596,1820
596,1821
596,1822
596,1824
596,1825
596,1827
596,1830
596,1832
596,1833
596,1834
596,1839
596,1841
596,1842
596,1843
596,1844
596,1846
596,1847
596,1848
596,1850
596,1852
596,1854
596,1857
596,1858
596,1859
596,1860
596,1862
596,1863
596,1867
596,1874
596,1876
596,1877
596,1878
596,1880
596,1881
596,1885
596,1887
596,1888
596,1890
596,1891
596,1892
596,1893
596,1895
596,1897
596,1899
596,1902
596,1904
596,1905
596,1907
596,1910
596,1911
596,1915
596,1916
596,1919
596,1921
596,1922
596,1926
596,1927
596,1928
596,1934
596,1936
596,1940
596,1941
596,1944
596,1945
596,1946
596,1947
596,1949
596,1950
596,1951
596,1956
596,1959
596,1962
596,1964
596,1966
596,1969
596,1974
596,1975
596,1979
596,1983
596,1988
596,1989
596,1993
596,1995
596,1997
596,1999
596,2000
596,2003
596,2007
596,2008
596,2010
596,2011
596,2012
596,2015
596,2017
596,2018
596,2020
596,2023
596,2027
596,2028
596,2029
596,2030
596,2032
596,2034
596,2035
596,2037
597,1797
597,1799
597,1801
597,1803
597,1804
597,1805
597,1806
597,1807
597,1808
597,1809
597,1810
597,1812
597,1818
597,1820
597,1821
597,1822
597,1827
597,1829
597,1830
597,1831
597,1833
597,1836
597,1839
597,1842
597,1845
597,1847
597,1848
597,1849
597,1851
597,1856
597,1859
597,1863
597,1864
597,1865
597,1866
597,1871
597,1876
597,1877
597,1878
597,1881
597,1885
597,1887
597,1888
597,1890
597,1893
597,1899
597,1901
597,1902
597,1904
597,1906
597,1907
597,1911
597,1912
597,1913
597,1914
597,1916
597,1918
597,1922
597,1923
597,1925
597,1929
597,1933
597,1936
597,1937
597,1939
597,1942
597,1943
597,1944
597,1946
597,1948
597,1951
597,1954
597,1956
597,1960
597,1961
597,1963
597,1964
597,1965
597,1967
597,1968
597,1969
597,1970
597,1973
597,1974
597,1978
597,1985
597,1988
597,1993
597,1996
597,1998
597,1999
597,2002
597,2004
597,2005
597,2008
597,2009
597,2011
597,2012
597,2013
597,2014
597,2016
597,2017
597,2019
597,2021
597,2022
597,2024
597,2025
597,2026
597,2027
597,2028
597,2030
597,2034
597,2035
597,2036
598,1797
598,1798
598,1800
598,1802
598,1803
598,1806
598,1807
598,1813
598,1818
598,1824
598,1826
598,1828
598,1829
598,1831
598,1833
598,1834
598,1836
598,1839
598,1840
598,1842
598,1846
598,1851
598,1853
598,1855
598,1856
598,1857
598,1859
598,1860
598,1861
598,1863
598,1867
598,1868
598,1873
598,1874
598,1879
598,1880
598,1881
598,1884
598,1889
598,1892
598,1895
598,1898
598,1899
598,1901
598,1904
598,1905
598,1906
598,1907
598,1908
598,1909
598,1912
598,1914
598,1918
598,1919
598,1920
598,1921
598,1922
598,1923
598,1927
598,1928
598,1929
598,1930
598,1932
598,1934
598,1935
598,1941
598,1943
598,1946
598,1947
598,1953
598,1955
598,1962
598,1966
598,1967
598,1969
598,1970
598,1971
598,1972
598,1974
598,1975
598,1978
598,1983
598,1984
598,1985
598,1986
598,1989
598,1990
598,1992
598,1996
598,1997
598,1998
598,1999
598,2003
598,2006
598,2007
598,2008
598,2009
598,2010
598,2011
598,2012
598,2014
598,2018
598,2019
598,2023
598,2025
598,2028
598,2029
598,2034
598,2036
599,1798
599,1801
599,1803
599,1804
599,1805
599,1807
599,1809
599,1812
599,1814
599,1815
599,1816
599,1817
599,1819
599,1821
599,1822
599,1825
599,1827
599,1831
599,1835
599,1836
599,1838
599,1845
599,1847
599,1852
599,1854
599,1859
599,1864
599,1865
599,1866
599,1868
599,1869
599,1870
599,1871
599,1875
599,1877
599,1878
599,1881
599,1882
599,1883
599,1884
599,1885
599,1886
599,1888
599,1890
599,1894
599,1897
599,1900
599,1901
599,1902
599,1904
599,1907
599,1908
599,1913
599,1915
599,1916
599,1917
599,1918
599,1919
599,1923
599,1924
599,1926
599,1929
599,1931
599,1933
599,1936
599,1937
599,1938
599,1939
599,1942
599,1944
599,1948
599,1949
599,1950
599,1951
599,1953
599,1956
599,1960
599,1961
599,1963
599,1964
599,1965
599,1968
599,1970
599,1971
599,1973
599,1976
599,1977
599,1978
599,1980
599,1981
599,1982
599,1983
599,1986
599,1987
599,1988
599,1991
599,1992
599,1993
599,1994
599,1996
599,1998
599,2000
599,2001
599,2002
599,2004
599,2005
599,2009
599,2013
599,2014
599,2016
599,2017
599,2018
599,2019
599,2020
599,2021
599,2022
599,2024
599,2025
599,2027
599,2030
599,2032
599,2033
599,2034
599,2035
599,2036
600,1803
600,1804
600,1805
600,1808
600,1809
600,1812
600,1813
600,1814
600,1818
600,1821
600,1822
600,1824
600,1825
600,1827
600,1833
600,1838
600,1839
600,1840
600,1841
600,1846
600,1850
600,1852
600,1853
600,1858
600,1860
600,1862
600,1864
600,1865
600,1866
600,1867
600,1871
600,1877
600,1880
600,1884
600,1893
600,1895
600,1897
600,1898
600,1901
600,1904
600,1905
600,1907
600,1908
600,1909
600,1910
600,1911
600,1918
600,1919
600,1921
600,1923
600,1924
600,1925
600,1928
600,1929
600,1935
600,1939
600,1943
600,1944
600,1945
600,1946
600,1948
600,1951
600,1956
600,1959
600,1960
600,1961
600,1962
600,1963
600,1964
600,1966
600,1967
600,1970
600,1973
600,1974
600,1975
600,1978
600,1981
600,1985
600,1986
600,1988
600,1989
600,1991
600,1992
600,1995
600,1997
600,1999
600,2000
600,2004
600,2005
600,2008
600,2010
600,2014
600,2015
600,2018
600,2019
600,2020
600,2023
600,2024
600,2025
600,2027
600,2028
600,2032
601,1799
601,1800
601,1801
601,1802
601,1804
601,1807
601,1808
601,1809
601,1810
601,1812
601,1813
601,1814
601,1818
601,1819
601,1820
601,1821
601,1822
601,1823
601,1824
601,1825
601,1827
601,1828
601,1829
601,1830
601,1832
601,1834
601,1838
601,1839
601,1840
601,1842
601,1843
601,1847
601,1848
601,1851
601,1853
601,1856
601,1859
601,1862
601,1864
601,1865
601,1866
601,1868
601,1871
601,1873
601,1877
601,1878
601,1881
601,1883
601,1885
601,1886
601,1887
601,1901
601,1902
601,1903
601,1904
601,1906
601,1907
601,1908
601,1912
601,1913
601,1914
601,1916
601,1921
601,1923
601,1925
601,1928
601,1929
601,1930
601,1933
601,1935
601,1937
601,1942
601,1943
601,1944
601,1946
601,1948
601,1950
601,1952
601,1953
601,1954
601,1956
601,1958
601,1961
601,1963
601,1965
601,1966
601,1969
601,1970
601,1973
601,1974
601,1975
601,1976
601,1977
601,1978
601,1979
601,1980
601,1982
601,1983
601,1984
601,1985
601,1986
601,1987
601,1989
601,1991
601,1996
601,1998
601,1999
601,2001
601,2002
601,2004
601,2005
601,2007
601,2008
601,2009
601,2010
601,2011
601,2012
601,2014
601,2017
601,2018
601,2019
601,2021
601,2023
601,2024
601,2026
601,2030
601,2032
601,2033
601,2035
601,2036
602,1797
602,1798
602,1803
602,1806
602,1809
602,1814
602,1818
602,1819
602,1824
602,1825
602,1826
602,1831
602,1833
602,1834
602,1836
602,1839
602,1840
602,1846
602,1852
602,1853
602,1855
602,1856
602,1857
602,1859
602,1860
602,1861
602,1864
602,1865
602,1866
602,1868
602,1873
602,1874
602,1880
602,1884
602,1889
602,1893
602,1895
602,1896
602,1898
602,1899
602,1901
602,1904
602,1905
602,1907
602,1908
602,1909
602,1914
602,1915
602,1918
602,1919
602,1922
602,1923
602,1924
602,1928
602,1929
602,1932
602,1934
602,1935
602,1938
602,1939
602,1946
602,1947
602,1959
602,1960
602,1962
602,1964
602,1966
602,1967
602,1970
602,1973
602,1974
602,1975
602,1978
602,1981
602,1984
602,1985
602,1986
602,1989
602,1992
602,1993
602,1997
602,1998
602,1999
602,2006
602,2007
602,2008
602,2009
602,2010
602,2012
602,2013
602,2014
602,2016
602,2018
602,2019
602,2020
602,2023
602,2025
602,2028
602,2034
603,1798
603,1799
603,1801
603,1802
603,1807
603,1808
603,1809
603,1811
603,1815
603,1816
603,1817
603,1818
603,1819
603,1821
603,1822
603,1823
603,1829
603,1830
603,1834
603,1835
603,1836
603,1837
603,1838
603,1844
603,1845
603,1847
603,1848
603,1849
603,1854
603,1859
603,1863
603,1864
603,1865
603,1866
603,1868
603,1871
603,1872
603,1873
603,1875
603,1876
603,1877
603,1878
603,1881
603,1882
603,1883
603,1885
603,1886
603,1887
603,1888
603,1890
603,1893
603,1897
603,1900
603,1901
603,1902
603,1903
603,1910
603,1913
603,1916
603,1918
603,1923
603,1924
603,1925
603,1926
603,1929
603,1930
603,1931
603,1933
603,1935
603,1937
603,1941
603,1942
603,1944
603,1948
603,1949
603,1950
603,1952
603,1954
603,1955
603,1956
603,1957
603,1961
603,1963
603,1964
603,1965
603,1968
603,1969
603,1973
603,1976
603,1977
603,1980
603,1981
603,1982
603,1983
603,1987
603,1988
603,1991
603,1994
603,1998
603,1999
603,2001
603,2002
603,2003
603,2004
603,2006
603,2009
603,2013
603,2014
603,2016
603,2017
603,2018
603,2021
603,2022
603,2024
603,2025
603,2026
603,2030
603,2031
603,2032
603,2033
603,2034
603,2035
603,2036
603,2037
604,1797
604,1798
604,1803
604,1806
604,1807
604,1818
604,1824
604,1826
604,1828
604,1829
604,1831
604,1833
604,1839
604,1840
604,1841
604,1842
604,1844
604,1846
604,1851
604,1852
604,1853
604,1855
604,1856
604,1857
604,1858
604,1859
604,1860
604,1861
604,1863
604,1867
604,1868
604,1873
604,1874
604,1876
604,1880
604,1884
604,1889
604,1893
604,1895
604,1896
604,1898
604,1899
604,1903
604,1905
604,1907
604,1908
604,1909
604,1910
604,1912
604,1914
604,1915
604,1918
604,1919
604,1920
604,1921
604,1922
604,1923
604,1924
604,1927
604,1928
604,1929
604,1930
604,1932
604,1934
604,1935
604,1939
604,1940
604,1941
604,1946
604,1947
604,1955
604,1959
604,1962
604,1966
604,1967
604,1970
604,1972
604,1973
604,1974
604,1975
604,1981
604,1984
604,1985
604,1986
604,1987
604,1989
604,1990
604,1992
604,1993
604,1997
604,1998
604,1999
604,2003
604,2006
604,2007
604,2008
604,2009
604,2010
604,2011
604,2012
604,2013
604,2016
604,2019
604,2020
604,2023
604,2025
604,2028
604,2029
604,2034
605,1797
605,1798
605,1799
605,1800
605,1801
605,1802
605,1803
605,1804
605,1806
605,1807
605,1808
605,1812
605,1813
605,1817
605,1818
605,1819
605,1820
605,1822
605,1824
605,1826
605,1827
605,1829
605,1830
605,1831
605,1834
605,1836
605,1837
605,1839
605,1842
605,1843
605,1847
605,1848
605,1849
605,1851
605,1853
605,1854
605,1855
605,1856
605,1857
605,1859
605,1861
605,1863
605,1868
605,1873
605,1875
605,1876
605,1878
605,1881
605,1883
605,1887
605,1889
605,1890
605,1891
605,1892
605,1893
605,1894
605,1899
605,1900
605,1901
605,1902
605,1903
605,1904
605,1906
605,1907
605,1909
605,1912
605,1913
605,1914
605,1920
605,1921
605,1922
605,1929
605,1930
605,1932
605,1933
605,1934
605,1935
605,1936
605,1940
605,1941
605,1943
605,1944
605,1946
605,1947
605,1952
605,1953
605,1954
605,1955
605,1956
605,1957
605,1961
605,1967
605,1968
605,1969
605,1971
605,1973
605,1974
605,1977
605,1980
605,1982
605,1983
605,1984
605,1986
605,1987
605,1989
605,1990
605,1991
605,1992
605,1996
605,1998
605,2001
605,2002
605,2003
605,2005
605,2006
605,2008
605,2009
605,2010
605,2011
605,2012
605,2013
605,2016
605,2017
605,2018
605,2019
605,2026
605,2029
605,2030
605,2032
605,2036
606,1797
606,1798
606,1799
606,1800
606,1801
606,1802
606,1804
606,1807
606,1810
606,1812
606,1813
606,1815
606,1816
606,1819
606,1820
606,1821
606,1822
606,1823
606,1827
606,1828
606,1829
606,1830
606,1832
606,1834
606,1835
606,1836
606,1837
606,1838
606,1839
606,1840
606,1842
606,1843
606,1844
606,1845
606,1848
606,1849
606,1851
606,1853
606,1854
606,1859
606,1863
606,1865
606,1866
606,1869
606,1870
606,1871
606,1875
606,1878
606,1879
606,1881
606,1882
606,1883
606,1885
606,1886
606,1887
606,1888
606,1890
606,1891
606,1894
606,1900
606,1901
606,1903
606,1906
606,1912
606,1913
606,1914
606,1916
606,1917
606,1920
606,1921
606,1923
606,1925
606,1929
606,1930
606,1933
606,1935
606,1936
606,1937
606,1942
606,1943
606,1944
606,1946
606,1948
606,1949
606,1950
606,1952
606,1953
606,1954
606,1955
606,1956
606,1957
606,1961
606,1963
606,1965
606,1966
606,1969
606,1971
606,1972
606,1973
606,1974
606,1976
606,1977
606,1979
606,1980
606,1982
606,1983
606,1984
606,1987
606,1988
606,1990
606,1991
606,1994
606,1996
606,1998
606,2001
606,2002
606,2004
606,2005
606,2007
606,2009
606,2011
606,2012
606,2013
606,2016
606,2017
606,2021
606,2022
606,2026
606,2029
606,2030
606,2032
606,2033
606,2035
606,2036
606,2037
607,1797
607,1799
607,1800
607,1801
607,1805
607,1807
607,1810
607,1811
607,1812
607,1813
607,1817
607,1819
607,1820
607,1823
607,1824
607,1826
607,1828
607,1829
607,1830
607,1832
607,1833
607,1834
607,1836
607,1837
607,1840
607,1842
607,1844
607,1848
607,1849
607,1851
607,1853
607,1854
607,1855
607,1856
607,1859
607,1863
607,1867
607,1868
607,1872
607,1874
607,1876
607,1879
607,1880
607,1881
607,1882
607,1883
607,1885
607,1888
607,1891
607,1892
607,1894
607,1896
607,1901
607,1903
607,1905
607,1906
607,1909
607,1912
607,1914
607,1917
607,1920
607,1921
607,1922
607,1923
607,1925
607,1927
607,1928
607,1929
607,1930
607,1931
607,1932
607,1933
607,1934
607,1938
607,1940
607,1943
607,1944
607,1950
607,1952
607,1954
607,1955
607,1956
607,1957
607,1962
607,1965
607,1968
607,1969
607,1972
607,1974
607,1975
607,1977
607,1979
607,1980
607,1983
607,1985
607,1987
607,1991
607,1995
607,2002
607,2007
607,2009
607,2011
607,2012
607,2015
607,2017
607,2021
607,2026
607,2029
607,2030
607,2031
607,2033
607,2034
607,2035
607,2037
608,1798
608,1801
608,1803
608,1804
608,1805
608,1806
608,1809
608,1812
608,1814
608,1815
608,1816
608,1818
608,1819
608,1821
608,1822
608,1825
608,1826
608,1827
608,1831
608,1832
608,1835
608,1836
608,1838
608,1841
608,1845
608,1847
608,1850
608,1852
608,1853
608,1854
608,1855
608,1856
608,1859
608,1864
608,1865
608,1866
608,1868
608,1870
608,1871
608,1872
608,1874
608,1875
608,1877
608,1878
608,1883
608,1884
608,1885
608,1886
608,1888
608,1889
608,1897
608,1898
608,1899
608,1900
608,1901
608,1902
608,1904
608,1907
608,1908
608,1909
608,1913
608,1915
608,1916
608,1918
608,1919
608,1922
608,1923
608,1924
608,1926
608,1929
608,1935
608,1937
608,1938
608,1939
608,1942
608,1943
608,1948
608,1953
608,1956
608,1957
608,1958
608,1960
608,1961
608,1963
608,1964
608,1967
608,1970
608,1971
608,1973
608,1976
608,1977
608,1978
608,1980
608,1981
608,1982
608,1983
608,1984
608,1986
608,1987
608,1988
608,1989
608,1991
608,1992
608,1993
608,1994
608,1998
608,1999
608,2000
608,2001
608,2002
608,2004
608,2006
608,2008
608,2009
608,2013
608,2014
608,2018
608,2019
608,2020
608,2021
608,2022
608,2023
608,2024
608,2025
608,2027
608,2030
608,2032
608,2034
608,2036
609,1799
609,1803
609,1804
609,1805
609,1808
609,1809
609,1811
609,1812
609,1813
609,1814
609,1815
609,1817
609,1820
609,1821
609,1824
609,1827
609,1828
609,1831
609,1832
609,1841
609,1842
609,1843
609,1846
609,1847
609,1848
609,1852
609,1853
609,1856
609,1857
609,1860
609,1861
609,1862
609,1867
609,1869
609,1872
609,1873
609,1874
609,1877
609,1879
609,1880
609,1881
609,1884
609,1885
609,1889
609,1892
609,1893
609,1895
609,1897
609,1898
609,1902
609,1904
609,1905
609,1906
609,1907
609,1908
609,1909
609,1910
609,1911
609,1913
609,1915
609,1918
609,1919
609,1920
609,1921
609,1924
609,1928
609,1932
609,1936
609,1938
609,1940
609,1941
609,1943
609,1946
609,1947
609,1950
609,1951
609,1953
609,1956
609,1958
609,1959
609,1962
609,1963
609,1967
609,1969
609,1970
609,1972
609,1974
609,1975
609,1976
609,1978
609,1979
609,1981
609,1983
609,1984
609,1985
609,1986
609,1988
609,1990
609,1992
609,1994
609,1995
609,1996
609,1997
609,1999
609,2000
609,2001
609,2003
609,2005
609,2006
609,2007
609,2008
609,2010
609,2014
609,2015
609,2019
609,2021
609,2022
609,2023
609,2026
609,2027
609,2029
609,2032
609,2036
610,1797
610,1798
610,1803
610,1805
610,1806
610,1809
610,1811
610,1814
610,1816
610,1817
610,1818
610,1819
610,1822
610,1826
610,1833
610,1841
610,1845
610,1846
610,1847
610,1850
610,1852
610,1853
610,1855
610,1856
610,1857
610,1860
610,1861
610,1865
610,1866
610,1868
610,1869
610,1874
610,1875
610,1878
610,1884
610,1886
610,1887
610,1888
610,1889
610,1893
610,1897
610,1898
610,1899
610,1900
610,1902
610,1904
610,1907
610,1908
610,1909
610,1910
610,1911
610,1912
610,1915
610,1918
610,1919
610,1920
610,1921
610,1922
610,1924
610,1928
610,1929
610,1932
610,1935
610,1936
610,1939
610,1940
610,1946
610,1947
610,1949
610,1953
610,1955
610,1959
610,1962
610,1966
610,1967
610,1970
610,1971
610,1972
610,1973
610,1974
610,1981
610,1985
610,1986
610,1987
610,1988
610,1989
610,1990
610,1992
610,1993
610,1997
610,1998
610,1999
610,2006
610,2008
610,2009
610,2010
610,2013
610,2014
610,2018
610,2019
610,2020
610,2023
610,2024
610,2025
610,2034
611,1797
611,1799
611,1801
611,1805
611,1807
611,1809
611,1810
611,1812
611,1813
611,1814
611,1815
611,1816
611,1817
611,1819
611,1820
611,1821
611,1822
611,1823
611,1825
611,1827
611,1828
611,1830
611,1832
611,1835
611,1836
611,1837
611,1838
611,1844
611,1845
611,1847
611,1848
611,1849
611,1851
611,1854
611,1858
611,1862
611,1863
611,1864
611,1865
611,1866
611,1867
611,1869
611,1870
611,1871
611,1872
611,1875
611,1877
611,1878
611,1879
611,1881
611,1882
611,1883
611,1885
611,1886
611,1888
611,1891
611,1894
611,1896
611,1901
611,1902
611,1903
611,1904
611,1906
611,1912
611,1913
611,1917
611,1920
611,1925
611,1926
611,1929
611,1933
611,1936
611,1937
611,1938
611,1939
611,1940
611,1942
611,1943
611,1944
611,1948
611,1949
611,1950
611,1952
611,1953
611,1954
611,1956
611,1957
611,1958
611,1960
611,1961
611,1963
611,1965
611,1968
611,1969
611,1971
611,1972
611,1976
611,1977
611,1979
611,1980
611,1982
611,1983
611,1987
611,1988
611,1991
611,1994
611,1995
611,1996
611,2001
611,2002
611,2004
611,2005
611,2007
611,2009
611,2011
611,2012
611,2013
611,2014
611,2017
611,2018
611,2019
611,2021
611,2022
611,2024
611,2026
611,2029
611,2030
611,2031
611,2032
611,2033
611,2034
611,2035
611,2036
611,2037
612,1798
612,1799
612,1802
612,1803
612,1807
612,1808
612,1809
612,1813
612,1818
612,1819
612,1820
612,1821
612,1822
612,1827
612,1828
612,1829
612,1830
612,1831
612,1835
612,1839
612,1840
612,1841
612,1842
612,1843
612,1845
612,1848
612,1849
612,1851
612,1854
612,1855
612,1857
612,1862
612,1863
612,1864
612,1866
612,1867
612,1869
612,1873
612,1874
612,1875
612,1876
612,1877
612,1878
612,1879
612,1881
612,1885
612,1886
612,1888
612,1889
612,1890
612,1894
612,1895
612,1896
612,1898
612,1899
612,1900
612,1903
612,1904
612,1907
612,1913
612,1914
612,1918
612,1923
612,1927
612,1929
612,1930
612,1931
